,Country,Code,Year,Co2,meat_production
3209,Morocco,MAR,2009,1109.334804,0.955927
3210,Morocco,MAR,2010,1165.534788,1.032836
3211,Morocco,MAR,2011,1223.232213,1.079399
3212,Morocco,MAR,2012,1285.715529,1.09009
3213,Morocco,MAR,2013,1344.545965,1.08409
3214,Morocco,MAR,2014,1404.170789,1.11735
3215,Morocco,MAR,2015,1465.214016,1.220424
3216,Morocco,MAR,2016,1526.499744,1.187575
3217,Morocco,MAR,2017,1589.225046,1.271926
3218,Mozambique,MOZ,1992,86.877892,0.135509
3219,Mozambique,MOZ,1993,87.95313,0.14724
3220,Mozambique,MOZ,1994,89.010379,0.160963
3221,Mozambique,MOZ,1995,90.118887,0.178756
3222,Mozambique,MOZ,1996,91.14331,0.183493
3223,Mozambique,MOZ,1997,92.247829,0.18676
3224,Mozambique,MOZ,1998,93.36022,0.191519
3225,Mozambique,MOZ,1999,94.527439,0.192996
3226,Mozambique,MOZ,2000,95.850211,0.19443
3227,Mozambique,MOZ,2001,97.404081,0.190164
3228,Mozambique,MOZ,2002,98.942691,0.180457
3229,Mozambique,MOZ,2003,100.799371,0.152503
3230,Mozambique,MOZ,2004,102.663917,0.159946
3231,Mozambique,MOZ,2005,104.434654,0.170187
3232,Mozambique,MOZ,2006,106.349455,0.138546
3233,Mozambique,MOZ,2007,108.536593,0.152504
3234,Mozambique,MOZ,2008,110.716515,0.165126
3235,Mozambique,MOZ,2009,113.156434,0.165602
3236,Mozambique,MOZ,2010,115.790329,0.167877
3237,Mozambique,MOZ,2011,118.897679,0.182071
3238,Mozambique,MOZ,2012,121.878453,0.211783
3239,Mozambique,MOZ,2013,125.752229,0.222075
3240,Mozambique,MOZ,2014,134.005854,0.222628
3241,Mozambique,MOZ,2015,143.024297,0.240426
3242,Mozambique,MOZ,2016,152.830723,0.246468
3243,Mozambique,MOZ,2017,163.105098,0.254588
3244,Myanmar,MMR,1992,207.943861,0.206867
3245,Myanmar,MMR,1993,213.245688,0.215261
3246,Myanmar,MMR,1994,219.441865,0.230106
3247,Myanmar,MMR,1995,226.348203,0.25772
3248,Myanmar,MMR,1996,233.551782,0.285104
3249,Myanmar,MMR,1997,240.996267,0.310615
3250,Myanmar,MMR,1998,249.033326,0.332293
3251,Myanmar,MMR,1999,257.963364,0.39557
3252,Myanmar,MMR,2000,268.005862,0.467894
3253,Myanmar,MMR,2001,276.686107,0.532384
3254,Myanmar,MMR,2002,285.839905,0.614282
3255,Myanmar,MMR,2003,295.620077,0.779746
3256,Myanmar,MMR,2004,307.991306,0.925337
3257,Myanmar,MMR,2005,319.523948,1.124483
3258,Myanmar,MMR,2006,332.300716,1.284179
3259,Myanmar,MMR,2007,345.09578,1.425205
3260,Myanmar,MMR,2008,354.81093,1.568752
3261,Myanmar,MMR,2009,364.955446,1.808708
3262,Myanmar,MMR,2010,377.398075,1.990965
3263,Myanmar,MMR,2011,391.619558,2.103315
3264,Myanmar,MMR,2012,402.569792,2.302678
3265,Myanmar,MMR,2013,415.289812,2.520138
3266,Myanmar,MMR,2014,436.750135,2.793897
3267,Myanmar,MMR,2015,460.190802,3.001435
3268,Myanmar,MMR,2016,484.208427,3.075348
3269,Myanmar,MMR,2017,484.208427,3.153557
3270,Namibia,NAM,1992,2.205728,0.066834
3271,Namibia,NAM,1993,3.594384,0.067561
3272,Namibia,NAM,1994,5.16624,0.068192
3273,Namibia,NAM,1995,6.785728,0.064057
3274,Namibia,NAM,1996,8.507808,0.063415
3275,Namibia,NAM,1997,10.27752,0.050226
3276,Namibia,NAM,1998,12.10952,0.059458
3277,Namibia,NAM,1999,13.772976,0.07612
3278,Namibia,NAM,2000,15.414448,0.097254
3279,Namibia,NAM,2001,17.429648,0.082144
3280,Namibia,NAM,2002,19.188368,0.07836
3281,Namibia,NAM,2003,21.060672,0.081725
3282,Namibia,NAM,2004,23.020912,0.07514
3283,Namibia,NAM,2005,25.329232,0.073311
3284,Namibia,NAM,2006,27.659536,0.071614
3285,Namibia,NAM,2007,30.019152,0.076489
3286,Namibia,NAM,2008,33.3424,0.076118
3287,Namibia,NAM,2009,36.409168,0.076844
3288,Namibia,NAM,2010,39.505248,0.077314
3289,Namibia,NAM,2011,42.270064,0.07814
3290,Namibia,NAM,2012,45.634184,0.07984
3291,Namibia,NAM,2013,48.235339,0.080578
3292,Namibia,NAM,2014,51.95875,0.079784
3293,Namibia,NAM,2015,55.877223,0.076272
3294,Namibia,NAM,2016,59.876068,0.07585
3295,Namibia,NAM,2017,63.941325,0.07835
3296,Nauru,NRU,1992,2.96784,7e-05
3297,Nauru,NRU,1993,3.081424,7.3e-05
3298,Nauru,NRU,1994,3.191344,7.3e-05
3299,Nauru,NRU,1995,3.2976,7.3e-05
3300,Nauru,NRU,1996,3.400192,7.3e-05
3301,Nauru,NRU,1997,3.502784,7.3e-05
3302,Nauru,NRU,1998,3.601712,7.3e-05
3303,Nauru,NRU,1999,3.693312,7.3e-05
3304,Nauru,NRU,2000,3.777584,7.3e-05
3305,Nauru,NRU,2001,3.858192,7.3e-05
3306,Nauru,NRU,2002,3.935136,7.3e-05
3307,Nauru,NRU,2003,4.001088,7.3e-05
3308,Nauru,NRU,2004,4.06704,7.3e-05
3309,Nauru,NRU,2005,4.129328,7.3e-05
3310,Nauru,NRU,2006,4.173296,7.3e-05
3311,Nauru,NRU,2007,4.217264,7.6e-05
3312,Nauru,NRU,2008,4.261232,7.8e-05
3313,Nauru,NRU,2009,4.301536,7.8e-05
3314,Nauru,NRU,2010,4.345504,7.8e-05
3315,Nauru,NRU,2011,4.385808,7.8e-05
3316,Nauru,NRU,2012,4.426112,7.7e-05
3317,Nauru,NRU,2013,4.47008,7.7e-05
3318,Nauru,NRU,2014,4.517712,7.8e-05
3319,Nauru,NRU,2015,4.569692,7.8e-05
3320,Nauru,NRU,2016,4.622267,7.9e-05
3321,Nauru,NRU,2017,4.678403,7.9e-05
3322,Nepal,NPL,1992,15.129612,0.19009
3323,Nepal,NPL,1993,16.570119,0.191203
3324,Nepal,NPL,1994,18.237248,0.197778
3325,Nepal,NPL,1995,20.240638,0.204648
3326,Nepal,NPL,1996,22.695931,0.20861
3327,Nepal,NPL,1997,25.455475,0.222038
3328,Nepal,NPL,1998,27.678774,0.22853
3329,Nepal,NPL,1999,30.868545,0.232804
3330,Nepal,NPL,2000,33.906562,0.237185
3331,Nepal,NPL,2001,37.143342,0.241433
3332,Nepal,NPL,2002,39.738427,0.246095
3333,Nepal,NPL,2003,42.548453,0.251499
3334,Nepal,NPL,2004,45.186516,0.256862
3335,Nepal,NPL,2005,48.238115,0.263692
3336,Nepal,NPL,2006,50.767514,0.26808
3337,Nepal,NPL,2007,53.345743,0.276405
3338,Nepal,NPL,2008,56.730028,0.283367
3339,Nepal,NPL,2009,60.921083,0.29184
3340,Nepal,NPL,2010,65.815088,0.298723
3341,Nepal,NPL,2011,71.091548,0.328625
3342,Nepal,NPL,2012,76.613265,0.339355
3343,Nepal,NPL,2013,82.898009,0.347017
3344,Nepal,NPL,2014,90.56002,0.350094
3345,Nepal,NPL,2015,98.145451,0.35502
3346,Nepal,NPL,2016,106.671407,0.374186
3347,Nepal,NPL,2017,115.699603,0.385014
3348,Netherlands,NLD,1992,6999.878571,2.816462
3349,Netherlands,NLD,1993,7170.674797,2.959924
3350,Netherlands,NLD,1994,7342.073196,2.90906
3351,Netherlands,NLD,1995,7515.105903,2.85959
3352,Netherlands,NLD,1996,7697.579101,2.939057
3353,Netherlands,NLD,1997,7872.871483,2.687732
3354,Netherlands,NLD,1998,8049.273644,3.037939
3355,Netherlands,NLD,1999,8220.264921,2.994201
3356,Netherlands,NLD,2000,8392.200722,2.880045
3357,Netherlands,NLD,2001,8569.280156,2.595447
3358,Netherlands,NLD,2002,8745.655055,2.535822
3359,Netherlands,NLD,2003,8925.479254,2.231496
3360,Netherlands,NLD,2004,9106.932569,2.38619
3361,Netherlands,NLD,2005,9284.463451,2.41229
3362,Netherlands,NLD,2006,9457.200153,2.36149
3363,Netherlands,NLD,2007,9629.800614,2.448382
3364,Netherlands,NLD,2008,9805.319833,2.473438
3365,Netherlands,NLD,2009,9975.500246,2.532218
3366,Netherlands,NLD,2010,10157.679881,2.553316
3367,Netherlands,NLD,2011,10326.798581,2.659756
3368,Netherlands,NLD,2012,10491.747325,2.686363
3369,Netherlands,NLD,2013,10656.504601,2.70017
3370,Netherlands,NLD,2014,10813.851663,2.784184
3371,Netherlands,NLD,2015,10978.88154,2.913981
3372,Netherlands,NLD,2016,11144.403609,2.985882
3373,Netherlands,NLD,2017,11308.449554,3.0073
3374,New Caledonia,NCL,1992,59.286043,0.005249
3375,New Caledonia,NCL,1993,61.113569,0.005531
3376,New Caledonia,NCL,1994,63.083951,0.005864
3377,New Caledonia,NCL,1995,65.148188,0.005495
3378,New Caledonia,NCL,1996,67.333291,0.006062
3379,New Caledonia,NCL,1997,69.151948,0.005938
3380,New Caledonia,NCL,1998,70.961964,0.006072
3381,New Caledonia,NCL,1999,73.017468,0.0062
3382,New Caledonia,NCL,2000,75.239027,0.006032
3383,New Caledonia,NCL,2001,77.116705,0.006141
3384,New Caledonia,NCL,2002,79.510116,0.006176
3385,New Caledonia,NCL,2003,82.236774,0.00638
3386,New Caledonia,NCL,2004,84.752901,0.006445
3387,New Caledonia,NCL,2005,87.561945,0.006107
3388,New Caledonia,NCL,2006,90.267938,0.00577
3389,New Caledonia,NCL,2007,93.195948,0.006073
3390,New Caledonia,NCL,2008,96.044939,0.00637
3391,New Caledonia,NCL,2009,99.000148,0.00619
3392,New Caledonia,NCL,2010,102.520705,0.006492
3393,New Caledonia,NCL,2011,106.148727,0.006615
3394,New Caledonia,NCL,2012,109.760939,0.006779
3395,New Caledonia,NCL,2013,113.986542,0.006761
3396,New Caledonia,NCL,2014,118.261407,0.007178
3397,New Caledonia,NCL,2015,122.710478,0.00865
3398,New Caledonia,NCL,2016,127.943317,0.006763
3399,New Caledonia,NCL,2017,133.507792,0.006719
3400,New Zealand,NZL,1992,932.230388,1.261785
3401,New Zealand,NZL,1993,959.937357,1.164181
3402,New Zealand,NZL,1994,987.826114,1.236635
3403,New Zealand,NZL,1995,1015.97955,1.289955
3404,New Zealand,NZL,1996,1045.354778,1.319959
3405,New Zealand,NZL,1997,1076.710867,1.328018
3406,New Zealand,NZL,1998,1106.6453,1.368703
3407,New Zealand,NZL,1999,1138.173867,1.228569
3408,New Zealand,NZL,2000,1170.533025,1.303226
3409,New Zealand,NZL,2001,1205.115692,1.349348
3410,New Zealand,NZL,2002,1239.88441,1.290902
3411,New Zealand,NZL,2003,1276.377502,1.396634
3412,New Zealand,NZL,2004,1312.44242,1.466546
3413,New Zealand,NZL,2005,1350.089994,1.452634
3414,New Zealand,NZL,2006,1387.610074,1.432334
3415,New Zealand,NZL,2007,1424.252121,1.447611
3416,New Zealand,NZL,2008,1461.907852,1.466817
3417,New Zealand,NZL,2009,1496.714551,1.371418
3418,New Zealand,NZL,2010,1531.72525,1.331925
3419,New Zealand,NZL,2011,1566.054066,1.299985
3420,New Zealand,NZL,2012,1602.023329,1.31247
3421,New Zealand,NZL,2013,1637.237794,1.354905
3422,New Zealand,NZL,2014,1672.848198,1.381487
3423,New Zealand,NZL,2015,1708.685306,1.429395
3424,New Zealand,NZL,2016,1743.148237,1.436155
3425,New Zealand,NZL,2017,1779.162164,1.387117
3426,Nicaragua,NIC,1992,58.961197,0.07521
3427,Nicaragua,NIC,1993,61.244601,0.085861
3428,Nicaragua,NIC,1994,63.76248,0.08485
3429,Nicaragua,NIC,1995,66.517328,0.084843
3430,Nicaragua,NIC,1996,69.364692,0.085833
3431,Nicaragua,NIC,1997,72.478293,0.088978
3432,Nicaragua,NIC,1998,75.870154,0.085345
3433,Nicaragua,NIC,1999,79.468574,0.090449
3434,Nicaragua,NIC,2000,83.189635,0.107635
3435,Nicaragua,NIC,2001,87.111672,0.11746
3436,Nicaragua,NIC,2002,91.102501,0.124506
3437,Nicaragua,NIC,2003,95.437766,0.135566
3438,Nicaragua,NIC,2004,99.816028,0.150209
3439,Nicaragua,NIC,2005,104.085761,0.155353
3440,Nicaragua,NIC,2006,108.499923,0.177437
3441,Nicaragua,NIC,2007,113.050358,0.192063
3442,Nicaragua,NIC,2008,117.415614,0.1968
3443,Nicaragua,NIC,2009,121.853133,0.206952
3444,Nicaragua,NIC,2010,126.322122,0.233543
3445,Nicaragua,NIC,2011,131.123773,0.239039
3446,Nicaragua,NIC,2012,135.672613,0.21405
3447,Nicaragua,NIC,2013,140.148625,0.255951
3448,Nicaragua,NIC,2014,144.929803,0.261342
3449,Nicaragua,NIC,2015,149.998381,0.257324
3450,Nicaragua,NIC,2016,155.298212,0.265373
3451,Nicaragua,NIC,2017,160.721077,0.305212
3452,Niger,NER,1992,15.354646,0.150695
3453,Niger,NER,1993,16.13244,0.160751
3454,Niger,NER,1994,16.902889,0.165938
3455,Niger,NER,1995,17.709959,0.157394
3456,Niger,NER,1996,18.608611,0.190054
3457,Niger,NER,1997,19.514572,0.195325
3458,Niger,NER,1998,20.468147,0.206423
3459,Niger,NER,1999,21.41804,0.218767
3460,Niger,NER,2000,22.110743,0.115674
3461,Niger,NER,2001,22.76238,0.118738
3462,Niger,NER,2002,23.4572,0.117516
3463,Niger,NER,2003,24.210561,0.125322
3464,Niger,NER,2004,25.018799,0.125299
3465,Niger,NER,2005,25.727276,0.141743
3466,Niger,NER,2006,26.413552,0.147693
3467,Niger,NER,2007,27.130457,0.137581
3468,Niger,NER,2008,27.933513,0.137058
3469,Niger,NER,2009,28.895814,0.146324
3470,Niger,NER,2010,30.064979,0.158648
3471,Niger,NER,2011,31.382828,0.158222
3472,Niger,NER,2012,33.239277,0.16868
3473,Niger,NER,2013,35.174325,0.149287
3474,Niger,NER,2014,37.297,0.155952
3475,Niger,NER,2015,39.386385,0.175212
3476,Niger,NER,2016,41.620891,0.176845
3477,Niger,NER,2017,44.106013,0.184002
3478,Nigeria,NGA,1992,1385.697781,0.754377
3479,Nigeria,NGA,1993,1430.511156,0.806401
3480,Nigeria,NGA,1994,1465.444882,0.861483
3481,Nigeria,NGA,1995,1501.020179,0.893695
3482,Nigeria,NGA,1996,1540.420791,0.931522
3483,Nigeria,NGA,1997,1582.481915,0.985384
3484,Nigeria,NGA,1998,1620.06967,1.016361
3485,Nigeria,NGA,1999,1660.088865,1.051651
3486,Nigeria,NGA,2000,1735.848822,1.053124
3487,Nigeria,NGA,2001,1821.283911,1.152295
3488,Nigeria,NGA,2002,1914.679979,1.234441
3489,Nigeria,NGA,2003,2015.985614,1.187974
3490,Nigeria,NGA,2004,2119.973271,1.231731
3491,Nigeria,NGA,2005,2225.679106,1.238203
3492,Nigeria,NGA,2006,2324.14074,1.226271
3493,Nigeria,NGA,2007,2418.596745,1.316918
3494,Nigeria,NGA,2008,2513.529935,1.365851
3495,Nigeria,NGA,2009,2589.070654,1.408005
3496,Nigeria,NGA,2010,2679.386011,1.399115
3497,Nigeria,NGA,2011,2773.611423,1.336201
3498,Nigeria,NGA,2012,2870.178239,1.27101
3499,Nigeria,NGA,2013,2966.052554,1.364883
3500,Nigeria,NGA,2014,3060.037913,1.389229
3501,Nigeria,NGA,2015,3163.862456,1.431651
3502,Nigeria,NGA,2016,3265.434282,1.443244
3503,Nigeria,NGA,2017,3372.735176,1.44608
3504,Niue,NIU,1992,0.095264,6.5e-05
3505,Niue,NIU,1993,0.102592,6.6e-05
3506,Niue,NIU,1994,0.10992,6.6e-05
3507,Niue,NIU,1995,0.117248,6.7e-05
3508,Niue,NIU,1996,0.124576,6.6e-05
3509,Niue,NIU,1997,0.131904,6.9e-05
3510,Niue,NIU,1998,0.139232,7.3e-05
3511,Niue,NIU,1999,0.14656,6.9e-05
3512,Niue,NIU,2000,0.153888,7.1e-05
3513,Niue,NIU,2001,0.161216,7.5e-05
3514,Niue,NIU,2002,0.168544,8.3e-05
3515,Niue,NIU,2003,0.172208,8.3e-05
3516,Niue,NIU,2004,0.175872,8.2e-05
3517,Niue,NIU,2005,0.179536,8e-05
3518,Niue,NIU,2006,0.1832,8e-05
3519,Niue,NIU,2007,0.186864,8.6e-05
3520,Niue,NIU,2008,0.194192,8.1e-05
3521,Niue,NIU,2009,0.197856,7.4e-05
3522,Niue,NIU,2010,0.20152,8.4e-05
3523,Niue,NIU,2011,0.208848,8.4e-05
3524,Niue,NIU,2012,0.216176,8.6e-05
3525,Niue,NIU,2013,0.223504,8.6e-05
3526,Niue,NIU,2014,0.234496,8.9e-05
3527,Niue,NIU,2015,0.246491,8.9e-05
3528,Niue,NIU,2016,0.258624,8.9e-05
3529,Niue,NIU,2017,0.271579,9e-05
3530,North Korea,PRK,1992,3350.175613,0.252875
3531,North Korea,PRK,1993,3445.04414,0.220825
3532,North Korea,PRK,1994,3531.763639,0.200225
3533,North Korea,PRK,1995,3613.023486,0.18527
3534,North Korea,PRK,1996,3684.632067,0.170135
3535,North Korea,PRK,1997,3749.764673,0.141656
3536,North Korea,PRK,1998,3808.533505,0.1746
3537,North Korea,PRK,1999,3872.63289,0.214039
3538,North Korea,PRK,2000,3941.798916,0.255605
3539,North Korea,PRK,2001,4013.46387,0.30557
3540,North Korea,PRK,2002,4082.106771,0.329197
3541,North Korea,PRK,2003,4152.243264,0.33331
3542,North Korea,PRK,2004,4223.965251,0.337191
3543,North Korea,PRK,2005,4298.883957,0.340984
3544,North Korea,PRK,2006,4375.056808,0.332788
3545,North Korea,PRK,2007,4438.536025,0.322022
3546,North Korea,PRK,2008,4508.864151,0.312978
3547,North Korea,PRK,2009,4578.737952,0.32395
3548,North Korea,PRK,2010,4644.425175,0.32401
3549,North Korea,PRK,2011,4691.663245,0.339985
3550,North Korea,PRK,2012,4739.892544,0.34348
3551,North Korea,PRK,2013,4775.049204,0.34348
3552,North Korea,PRK,2014,4814.70358,0.331218
3553,North Korea,PRK,2015,4853.107486,0.338645
3554,North Korea,PRK,2016,4908.032713,0.348167
3555,North Korea,PRK,2017,4966.052271,0.355054
3556,Norway,NOR,1992,1508.549677,0.231917
3557,Norway,NOR,1993,1545.08124,0.232154
3558,Norway,NOR,1994,1583.527197,0.239455
3559,Norway,NOR,1995,1622.004417,0.24404
3560,Norway,NOR,1996,1663.598251,0.256523
3561,Norway,NOR,1997,1705.297161,0.26127
3562,Norway,NOR,1998,1747.253824,0.261886
3563,Norway,NOR,1999,1789.963312,0.274266
3564,Norway,NOR,2000,1832.179197,0.269675
3565,Norway,NOR,2001,1875.739041,0.271293
3566,Norway,NOR,2002,1918.406088,0.271035
3567,Norway,NOR,2003,1962.32787,0.27523
3568,Norway,NOR,2004,2006.664881,0.291219
3569,Norway,NOR,2005,2050.225589,0.293073
3570,Norway,NOR,2006,2094.148937,0.302225
3571,Norway,NOR,2007,2140.000827,0.306503
3572,Norway,NOR,2008,2184.903849,0.328127
3573,Norway,NOR,2009,2228.109253,0.333243
3574,Norway,NOR,2010,2273.93253,0.341446
3575,Norway,NOR,2011,2318.915087,0.340285
3576,Norway,NOR,2012,2363.475907,0.333443
3577,Norway,NOR,2013,2407.778561,0.348726
3578,Norway,NOR,2014,2451.731224,0.347136
3579,Norway,NOR,2015,2496.394959,0.341472
3580,Norway,NOR,2016,2540.426581,0.352832
3581,Norway,NOR,2017,2585.216441,0.359772
3582,Oman,OMN,1992,165.705459,0.027039
3583,Oman,OMN,1993,179.062095,0.027695
3584,Oman,OMN,1994,194.243788,0.027863
3585,Oman,OMN,1995,210.013826,0.028579
3586,Oman,OMN,1996,224.980779,0.030707
3587,Oman,OMN,1997,240.324168,0.03177
3588,Oman,OMN,1998,256.730232,0.030211
3589,Oman,OMN,1999,277.288177,0.031392
3590,Oman,OMN,2000,299.027862,0.032143
3591,Oman,OMN,2001,319.133825,0.03449
3592,Oman,OMN,2002,344.36822,0.037245
3593,Oman,OMN,2003,376.395705,0.038418
3594,Oman,OMN,2004,403.986913,0.041102
3595,Oman,OMN,2005,433.453509,0.044752
3596,Oman,OMN,2006,472.499886,0.043769
3597,Oman,OMN,2007,515.63121,0.04644
3598,Oman,OMN,2008,557.741912,0.0548
3599,Oman,OMN,2009,598.256519,0.05808
3600,Oman,OMN,2010,645.006604,0.062984
3601,Oman,OMN,2011,698.269713,0.06443
3602,Oman,OMN,2012,756.612679,0.06584
3603,Oman,OMN,2013,817.269908,0.087605
3604,Oman,OMN,2014,877.643787,0.081255
3605,Oman,OMN,2015,941.864909,0.071419
3606,Oman,OMN,2016,1006.307031,0.076073
3607,Oman,OMN,2017,1071.49341,0.078626
3608,Pakistan,PAK,1992,1057.357503,1.47366
3609,Pakistan,PAK,1993,1134.534074,1.64599
3610,Pakistan,PAK,1994,1218.553391,1.75842
3611,Pakistan,PAK,1995,1302.168474,1.85705
3612,Pakistan,PAK,1996,1395.705897,1.52448
3613,Pakistan,PAK,1997,1489.493461,1.66788
3614,Pakistan,PAK,1998,1586.235541,1.59518
3615,Pakistan,PAK,1999,1685.626013,1.65338
3616,Pakistan,PAK,2000,1791.044388,1.70058
3617,Pakistan,PAK,2001,1898.17058,1.747805
3618,Pakistan,PAK,2002,2011.074225,1.799056
3619,Pakistan,PAK,2003,2128.564942,1.852325
3620,Pakistan,PAK,2004,2258.524417,1.896608
3621,Pakistan,PAK,2005,2393.280653,1.94385
3622,Pakistan,PAK,2006,2537.007353,2.235668
3623,Pakistan,PAK,2007,2692.851519,2.331897
3624,Pakistan,PAK,2008,2848.207764,2.432262
3625,Pakistan,PAK,2009,3003.426812,2.541591
3626,Pakistan,PAK,2010,3161.191553,2.65391
3627,Pakistan,PAK,2011,3319.533522,2.77394
3628,Pakistan,PAK,2012,3479.261119,2.90094
3629,Pakistan,PAK,2013,3639.856816,3.04894
3630,Pakistan,PAK,2014,3802.284444,3.18194
3631,Pakistan,PAK,2015,3974.374439,3.335071
3632,Pakistan,PAK,2016,4161.779858,3.503041
3633,Pakistan,PAK,2017,4360.589827,3.682012
3634,Palestine,PSE,1992,2.660064,0.06272
3635,Palestine,PSE,1993,3.594384,0.068426
3636,Palestine,PSE,1994,4.56168,0.069712
3637,Palestine,PSE,1995,5.506992,0.07455
3638,Palestine,PSE,1996,6.543904,0.070975
3639,Palestine,PSE,1997,7.408608,0.085336
3640,Palestine,PSE,1998,8.870544,0.091789
3641,Palestine,PSE,1999,10.237216,0.108026
3642,Palestine,PSE,2000,11.897008,0.103473
3643,Palestine,PSE,2001,13.24536,0.108141
3644,Palestine,PSE,2002,14.39952,0.110711
3645,Palestine,PSE,2003,15.678256,0.098616
3646,Palestine,PSE,2004,17.872992,0.09007
3647,Palestine,PSE,2005,20.613664,0.101715
3648,Palestine,PSE,2006,22.878016,0.086388
3649,Palestine,PSE,2007,25.200992,0.076252
3650,Palestine,PSE,2008,27.252832,0.076697
3651,Palestine,PSE,2009,29.341312,0.067892
3652,Palestine,PSE,2010,31.374832,0.064185
3653,Palestine,PSE,2011,33.620864,0.073657
3654,Palestine,PSE,2012,35.819264,0.078251
3655,Palestine,PSE,2013,38.255824,0.096814
3656,Palestine,PSE,2014,41.09176,0.076106
3657,Palestine,PSE,2015,43.645821,0.07789
3658,Palestine,PSE,2016,45.98635,0.083723
3659,Palestine,PSE,2017,48.30434,0.087901
3660,Panama,PAN,1992,92.66558,0.119508
3661,Panama,PAN,1993,96.565185,0.121111
3662,Panama,PAN,1994,100.85715,0.117139
3663,Panama,PAN,1995,103.796761,0.136427
3664,Panama,PAN,1996,108.371785,0.137836
3665,Panama,PAN,1997,113.965082,0.155253
3666,Panama,PAN,1998,119.854788,0.175655
3667,Panama,PAN,1999,125.465094,0.164628
3668,Panama,PAN,2000,131.182102,0.172474
3669,Panama,PAN,2001,138.122011,0.173116
3670,Panama,PAN,2002,143.929276,0.171987
3671,Panama,PAN,2003,150.00494,0.167823
3672,Panama,PAN,2004,155.716681,0.171955
3673,Panama,PAN,2005,162.457769,0.175401
3674,Panama,PAN,2006,169.725904,0.187932
3675,Panama,PAN,2007,176.815954,0.209035
3676,Panama,PAN,2008,183.997651,0.217555
3677,Panama,PAN,2009,192.417005,0.22448
3678,Panama,PAN,2010,201.416441,0.234683
3679,Panama,PAN,2011,211.317286,0.254372
3680,Panama,PAN,2012,221.169154,0.270771
3681,Panama,PAN,2013,231.619187,0.27531
3682,Panama,PAN,2014,240.170353,0.28662
3683,Panama,PAN,2015,249.778151,0.296739
3684,Panama,PAN,2016,259.97413,0.302119
3685,Panama,PAN,2017,270.033082,0.308643
3686,Papua New Guinea,PNG,1992,44.979264,0.28652
3687,Papua New Guinea,PNG,1993,46.97248,0.296144
3688,Papua New Guinea,PNG,1994,49.15256,0.305342
3689,Papua New Guinea,PNG,1995,51.211728,0.314456
3690,Papua New Guinea,PNG,1996,53.399136,0.320819
3691,Papua New Guinea,PNG,1997,55.974928,0.328779
3692,Papua New Guinea,PNG,1998,58.836512,0.335956
3693,Papua New Guinea,PNG,1999,61.2804,0.340959
3694,Papua New Guinea,PNG,2000,63.944128,0.3462
3695,Papua New Guinea,PNG,2001,67.150128,0.362485
3696,Papua New Guinea,PNG,2002,70.634592,0.376689
3697,Papua New Guinea,PNG,2003,74.577056,0.386857
3698,Papua New Guinea,PNG,2004,79.061792,0.396889
3699,Papua New Guinea,PNG,2005,83.443936,0.406919
3700,Papua New Guinea,PNG,2006,87.749136,0.432126
3701,Papua New Guinea,PNG,2007,93.864352,0.444171
3702,Papua New Guinea,PNG,2008,98.656864,0.454262
3703,Papua New Guinea,PNG,2009,103.74616,0.461265
3704,Papua New Guinea,PNG,2010,108.482542,0.443194
3705,Papua New Guinea,PNG,2011,113.782495,0.465306
3706,Papua New Guinea,PNG,2012,118.833076,0.466546
3707,Papua New Guinea,PNG,2013,124.991218,0.473015
3708,Papua New Guinea,PNG,2014,131.281119,0.480092
3709,Papua New Guinea,PNG,2015,138.158059,0.48751
3710,Papua New Guinea,PNG,2016,145.094663,0.491188
3711,Papua New Guinea,PNG,2017,152.482152,0.496402
3712,Paraguay,PRY,1992,39.326571,0.383202
3713,Paraguay,PRY,1993,42.168622,0.377086
3714,Paraguay,PRY,1994,45.566727,0.393856
3715,Paraguay,PRY,1995,49.497279,0.401622
3716,Paraguay,PRY,1996,53.216154,0.390779
3717,Paraguay,PRY,1997,57.374942,0.413456
3718,Paraguay,PRY,1998,61.838745,0.423071
3719,Paraguay,PRY,1999,66.302286,0.420055
3720,Paraguay,PRY,2000,69.956169,0.42642
3721,Paraguay,PRY,2001,73.738949,0.415344
3722,Paraguay,PRY,2002,77.607359,0.425712
3723,Paraguay,PRY,2003,81.641221,0.355361
3724,Paraguay,PRY,2004,85.694486,0.418657
3725,Paraguay,PRY,2005,89.483192,0.448365
